permno,ticker,comnam
21723.0,HOOD,ROBINHOOD MARKETS INC
18559.0,HOOK,HOOKIPA PHARMA INC
90067.0,HOS,HORNBECK OFFSHORE SVCS INC NEW
91207.0,HOT,STARWOOD HOTELS & REST WLDWD INC
18402.0,HOTH,HOTH THERAPEUTICS INC
13455.0,HOTR,CHANTICLEER HOLDINGS INC
22659.0,HOUR,HOUR LOOP INC
65285.0,HOV,HOVNANIAN ENTERPRISES INC
21060.0,HOWL,WEREWOLF THERAPEUTICS INC
32707.0,HP,HELMERICH & PAYNE INC
15707.0,HPE,HEWLETT PACKARD ENTERPRISE CO
92696.0,HPJ,HIGHPOWER INTERNATIONAL INC
19632.0,HPK,HIGHPEAK ENERGY INC
27828.0,HPQ,H P INC
90494.0,HPR,HIGHPOINT RESOURCES CORP
17875.0,HQI,HIREQUEST INC
14803.0,HQY,HEALTHEQUITY INC
49373.0,HRB,BLOCK H & R INC
52716.0,HRC,HILL ROM HOLDINGS INC
38295.0,HRG,H R G GROUP INC
91575.0,HRI,HERC HOLDINGS INC
32870.0,HRL,HORMEL FOODS CORP
15293.0,HRMN,HARMONY MERGER CORP
19635.0,HRMY,HARMONY BIOSCIENCES HLDGS INC
13796.0,HROW,HARROW HEALTH INC
13796.0,HROW,HARROW INC
25582.0,HRS,HARRIS CORP
22115.0,HRT,HIRERIGHT HOLDINGS CORP
76544.0,HRT,ARRHYTHMIA RESEARCH TECH INC
14625.0,HRTG,HERITAGE INSURANCE HOLDINGS INC
11636.0,HRTX,HERON THERAPEUTICS INC
25304.0,HSC,HARSCO CORP
23185.0,HSCS,HEART TEST LABORATORIES INC
17690.0,HSDT,HELIUS MEDICAL TECHNOLOGIES INC
15132.0,HSGX,HISTOGENICS CORP
82581.0,HSIC,SCHEIN HENRY INC
86827.0,HSII,HEIDRICK & STRUGGLES INTL INC
85187.0,HSKA,HESKA CORP
92771.0,HSNI,H S N INC NEW
89698.0,HSON,HUDSON GLOBAL INC
88167.0,HSTM,HEALTHSTREAM INC
14046.0,HSTO,HISTOGEN INC
16600.0,HSY,HERSHEY CO
13534.0,HTBI,HOMETRUST BANCSHARES INC
14051.0,HTBX,HEAT BIOLOGICS INC
88795.0,HTCH,HUTCHINSON TECHNOLOGY INC
22776.0,HTCR,HEARTCORE ENTERPRISES INC
15374.0,HTGM,HTG MOLECULAR DIAGNOSTICS INC
10812.0,HTLD,HEARTLAND EXPRESS INC
92636.0,HTM,U S GEOTHERMAL INC
92894.0,HTWR,HEARTWARE INTERNATIONAL INC
16086.0,HTZ,HERTZ GLOBAL HOLDINGS INC NEW
91575.0,HTZ,HERTZ GLOBAL HOLDINGS INC
32942.0,HUBB,HUBBELL INC
83272.0,HUBG,HUB GROUP INC
14970.0,HUBS,HUBSPOT INC
20137.0,HUMA,HUMACYTE INC
90558.0,HUN,HUNTSMAN CORP
42922.0,HURC,HURCO CO
90409.0,HURN,HURON CONSULTING GROUP INC
91379.0,HUSA,HOUSTON AMERICAN ENERGY CORP
24655.0,HUT,HUT 8 CORP
16569.0,HVBC,H V BANCORP INC
10294.0,HVT,HAVERTY FURNITURE COS INC
41217.0,HVT,HAVERTY FURNITURE COS INC
86042.0,HW,HEADWATERS INC
76788.0,HWAY,HEALTHWAYS INC
91357.0,HWCC,HOUSTON WIRE & CABLE CO
22882.0,HWH,HWM INTERNATIONAL INC
41241.0,HWKN,HAWKINS INC
24643.0,HWM,HOWMET AEROSPACE INC
61567.0,HXL,HEXCEL CORP NEW
13577.0,HY,HYSTER YALE MATERIALS HANDLG INC
13577.0,HY,HYSTER YALE INC
17114.0,HYAC,HAYMAKER ACQUISITION CORP
18844.0,HYAC,HAYMAKER ACQUISITION CORP II
20194.0,HYFM,HYDROFARM HOLDINGS GROUP INC
14941.0,HYH,HALYARD HEALTH INC
17366.0,HYMC,HYCROFT MINING HOLDING CORP
20430.0,HYPR,HYPERFINE INC
17886.0,HYRE,HYRECAR INC
20290.0,HYZN,HYZON MOTORS INC
15399.0,HZN,HORIZON GLOBAL CORP
86128.0,HZO,MARINEMAX INC
18736.0,IAA,I A A INC
78840.0,IAC,IAC INTERACTIVECORP
78840.0,IAC,IAC INTERACTIVECORP NEW
78840.0,IAC,IAC INC
82179.0,IART,INTEGRA LIFESCIENCES HLDNGS CORP
21554.0,IAS,INTEGRAL AD SCIENCE HOLDING CORP
12527.0,IBIO,IBIO INC
12490.0,IBM,INTERNATIONAL BUSINESS MACHS COR
14479.0,IBP,INSTALLED BUILDING PRODUCTS INC
15533.0,IBRX,IMMUNITYBIO INC
13877.0,IBTX,INDEPENDENT BANK GROUP INC
88779.0,ICAD,ICAD INC
15180.0,ICBK,COUNTY BANCORP INC
11292.0,ICCC,IMMUCELL CORP
16633.0,ICCH,I C C HOLDINGS INC
14852.0,ICD,INDEPENDENCE CONTRACT DRILLING
91468.0,ICFI,I C F INTERNATIONAL INC NEW
76215.0,ICON,ICONIX BRAND GROUP INC
13643.0,ICPT,INTERCEPT PHARMACEUTICALS INC
20841.0,ICU,SEASTAR MEDICAL HOLDING CORP
77447.0,ICUI,I C U MEDICAL INC
21729.0,ICVX,ICOSAVAX INC
21928.0,IDA,IDACORP INC
22660.0,IDAI,T STAMP INC
45306.0,IDCC,INTERDIGITAL INC
13412.0,IDEX,IDEANOMICS INC
92486.0,IDI,I D I INC
87439.0,IDN,INTELLICHECK MOBILISA INC
87439.0,IDN,INTELLICHECK INC
22953.0,IDR,IDAHO STRATEGIC RESOURCES INC
82824.0,IDRA,IDERA PHARMACEUTICALS INC
83875.0,IDSA,INDUSTRIAL SERVICES OF AM INC
87016.0,IDSY,I D SYSTEMS INC
88988.0,IDT,I D T CORP
44506.0,IDTI,INTEGRATED DEVICE TECHNOLOGY
86083.0,IDXG,INTERPACE BIOSCIENCES INC
76709.0,IDXX,I D E X X LABORATORIES INC
18656.0,IDYA,IDEAYA BIOSCIENCES INC
23147.0,IE,IVANHOE ELECTRIC INC
16261.0,IEA,INFRA AND ENRGY ALTERNATIVES INC
78892.0,IEC,I E C ELECTRONICS CORP NEW
85768.0,IESC,I E S HOLDINGS INC
75591.0,IEX,IDEX CORP
40272.0,IFF,INTERNATIONAL FLAVORS & FRAG INC
16590.0,IFMK,IFRESH INC
90207.0,IFON,COOL HOLDINGS INC
91201.0,IGC,INDIA GLOBALIZATION CAPITAL INC
18955.0,IGMS,I G M BIOSCIENCES INC
20815.0,IGNY,IGNYTE ACQUISITION CORP
18845.0,IHRT,IHEARTMEDIA INC
90992.0,IHS,I H S INC
91754.0,III,INFORMATION SERVICES GROUP INC
87725.0,IIIN,INSTEEL INDUSTRIES INC
17887.0,IIIV,I3 VERTICALS INC
92772.0,IILG,INTERVAL LEISURE GROUP INC
41574.0,IIN,INTRICON CORP
11752.0,IIVI,II VI INC
20816.0,IKNA,IKENA ONCOLOGY INC
87759.0,IKNX,IKONICS CORP
20297.0,IKT,INHIBIKASE THERAPEUTICS INC
12051.0,IL,INTRALINKS HOLDINGS INC
92772.0,ILG,I L G INC
21517.0,ILLM,ILLUMIN HOLDINGS INC
88446.0,ILMN,ILLUMINA INC
84168.0,IM,INGRAM MICRO INC
18405.0,IMAC,I M A C HOLDINGS INC
77007.0,IMBI,IMEDIA BRANDS INC
14805.0,IMDZ,IMMUNE DESIGN CORP
75860.0,IMGN,IMMUNOGEN INC
21731.0,IMGO,IMAGO BIOSCIENCES INC
13109.0,IMI,INTERMOLECULAR INC
11701.0,IMKTA,INGLES MARKETS INC
87394.0,IMMR,IMMERSION CORP
43757.0,IMMU,IMMUNOMEDICS INC
22562.0,IMMX,IMMIX BIOPHARMA INC
13796.0,IMMY,IMPRIMIS PHARMACEUTICALS INC
83602.0,IMN,IMATION CORP
19969.0,IMNM,IMMUNOME INC
88208.0,IMNN,IMUNON INC
91078.0,IMNP,IMMUNE PHARMACEUTICALS INC
21065.0,IMPL,IMPEL PHARMACEUTICALS INC
14723.0,IMPR,IMPRIVATA INC
13080.0,IMPV,IMPERVA INC
19313.0,IMRA,IMARA INC
21732.0,IMRX,IMMUNEERING CORP
14570.0,IMS,I M S HEALTH HOLDINGS INC
14615.0,IMUX,IMMUNIC INC
18776.0,IMVT,IMMUNOVANT INC
16630.0,IMXI,INTERNATIONAL MONEY EXPRESS INC
21735.0,INAB,IN8BIO INC
87236.0,INAP,INTERNAP CORP
22127.0,INAQ,INSIGHT ACQUISITION CORP
20294.0,INBS,INTELLIGENT BIO SOLUTIONS INC
19639.0,INBX,INHIBRX INC
15071.0,INCR,INC RESEARCH HOLDINGS INC
79906.0,INCY,INCYTE CORP
21556.0,INDI,INDIE SEMICONDUCTOR INC
15642.0,INDP,INDAPTUS THERAPEUTICS INC
16895.0,INDU,INDUSTREA ACQUISITION CORP
22087.0,INFA,INFORMATICA INC
88434.0,INFI,INFINITY PHARMACEUTICALS INC
92095.0,INFN,INFINERA CORP
12452.0,INFU,INFUSYSTEM HOLDINGS INC
14459.0,INGN,INOGEN INC
85645.0,INGR,INGREDION INC
87264.0,ININ,INTERACTIVE INTELLIGENCE GRP INC
22210.0,INKT,MINK THERAPEUTICS INC
23372.0,INLX,INTELLINETICS INC
18406.0,INMB,INMUNE BIO INC
16178.0,INNT,INNOVATE BIOPHARMACEUTICALS INC
20647.0,INNV,INNOVAGE HOLDING CORP
86444.0,INO,INOVIO PHARMACEUTICALS INC
79499.0,INOD,INNODATA INC
15220.0,INOV,INOVALON HOLDINGS INC
14610.0,INPX,INPIXON
72119.0,INS,INTELLIGENT SYSTEMS CORP NEW
15129.0,INSE,INSPIRED ENTERTAINMENT INC
88807.0,INSG,INSEEGO CORP
88351.0,INSM,INSMED INC
17799.0,INSP,INSPIRE MEDICAL SYSTEMS INC
15824.0,INST,INSTRUCTURE INC
21648.0,INST,INSTRUCTURE HOLDINGS INC
18659.0,INSU,INSURANCE ACQUISITION CORP
82831.0,INSY,INSYS THERAPEUTICS INC
75070.0,INT,WORLD FUEL SERVICES CORP
21559.0,INTA,INTAPP INC
59328.0,INTC,INTEL CORP
24017.0,INTS,INTENSITY THERAPEUTICS INC
85013.0,INTT,INTEST CORP
78975.0,INTU,INTUIT INC
77624.0,INTZ,INTRUSION INC
90608.0,INUV,INUVO INC
90423.0,INVA,THERAVANCE INC
85502.0,INVE,IDETIVE INC
13081.0,INVN,INVENSENSE INC
87604.0,INVT,INVENTERGY GLOBAL INC
91432.0,INWK,INNERWORKINGS INC
19559.0,INZY,INOZYME PHARMA INC
76613.0,IO,ION GEOPHYSICAL CORP
22312.0,IOBT,IO BIOTECH INC
21938.0,IONM,ASSURE HOLDINGS CORP
76661.0,IONS,IONIS PHARMACEUTICALS INC
86026.0,IOSP,INNOSPEC INC
22425.0,IOT,SAMSARA INC
15786.0,IOTS,ADESTO TECHNOLOGIES CORP
15222.0,IOVA,IOVANCE BIOTHERAPEUTICS INC
21573.0,IP,INTERNATIONAL PAPER CO
11884.0,IPAR,INTERMEDIATE PARFUMS INC
89796.0,IPAS,IPASS INC
13828.0,IPDN,PROFESSIONAL DIVERSITY NETWK INC
53065.0,IPG,INTERPUBLIC GROUP COS INC
91668.0,IPGP,I P G PHOTONICS CORP
12374.0,IPHI,INPHI CORP
91614.0,IPHS,INNOPHOS HOLDINGS INC
92621.0,IPI,INTREPID POTASH INC
17322.0,IPIC,IPIC ENTERTAINMENT INC
21560.0,IPSC,CENTURY THERAPEUTICS INC
21308.0,IPW,IPOWER INC
14313.0,IPWR,IDEAL POWER INC
82702.0,IPXL,IMPAX LABORATORIES INC
92454.0,IQNT,INTELIQUENT INC
13911.0,IQV,IQVIA HOLDINGS INC
16692.0,IR,INGERSOLL RAND INC
90971.0,IRBT,IROBOT CORP
92596.0,IRDM,IRIDIUM COMMUNICATIONS INC
13408.0,IRG,IGNITE RESTAURANT GROUP INC
83145.0,IRIX,IRIDEX CORP
14807.0,IRMD,IRADIMED CORP
19628.0,IRON,DISC MEDICINE INC
12920.0,IROQ,I F BANCORP INC
16386.0,IRTC,IRHYTHM TECHNOLOGIES INC
93264.0,IRWD,IRONWOOD PHARMACEUTICALS INC
84226.0,ISCA,INTERNATIONAL SPEEDWAY CORP
75754.0,ISDR,ISSUER DIRECT CORP
14167.0,ISEE,IVERIC BIO INC
76934.0,ISIG,INSIGNIA SYSTEMS INC
87612.0,ISIL,INTERSIL CORP
77897.0,ISLE,ISLE OF CAPRI CASINOS INC
81624.0,ISNS,IMAGE SENSING SYSTEMS INC
22211.0,ISO,ISOPLEXIS CORP
21562.0,ISPC,ISPECIMEN INC
20636.0,ISPO,INSPIRATO INC
23860.0,ISPR,ISPIRE TECHNOLOGY INC
88352.0,ISRG,INTUITIVE SURGICAL INC
46042.0,ISRL,ISRAMCO INC
88534.0,ISSC,INNOVATIVE SOLUTIONS & SUPRT INC
16012.0,ISUN,ISUN INC
79698.0,IT,GARTNER INC
90786.0,ITC,I T C HOLDINGS CORP
14432.0,ITCI,INTRA CELLULAR THERAPIES INC
15221.0,ITEK,INOTEK PHARMACEUTICALS CORP
88615.0,ITGR,INTEGER HOLDINGS CORP
67029.0,ITI,ITERIS INC
19560.0,ITOS,ITEOS THERAPEUTICS INC
79839.0,ITRI,ITRON INC
12570.0,ITT,I T T INC
27167.0,ITUS,ITUS CORP
56573.0,ITW,ILLINOIS TOOL WORKS INC
82587.0,IVAC,INTEVAC INC
45728.0,IVC,INVACARE CORP
23033.0,IVDA,IVEDA SOLUTIONS INC
24114.0,IVP,INSPIRE VETERINARY PARTNERS INC
15428.0,IVTY,INVUITY INC
21790.0,IVVD,INVIVYD INC
86362.0,IXYS,I X Y S CORP DEL
15943.0,IZEA,I Z E A INC
15943.0,IZEA,I Z E A WORLDWIDE INC
52329.0,J,JACOBS ENGINEERING GROUP INC
52329.0,J,JACOBS SOLUTIONS INC
77453.0,JACK,JACK IN THE BOX INC
16553.0,JAG,JAGGED PEAK ENERGY INC
15375.0,JAGX,JAGUAR ANIMAL HEALTH INC
15375.0,JAGX,JAGUAR HEALTH INC
83520.0,JAKK,JAKKS PACIFIC INC
19505.0,JAMF,JAMF HOLDING CORP
77202.0,JAN,JANONE INC
21563.0,JANX,JANUX THERAPEUTICS INC
14173.0,JASN,JASON INDUSTRIES INC
15648.0,JAX,J ALEXANDERS HOLDINGS INC
42877.0,JBHT,HUNT J B TRANSPORT SERVICES INC
79094.0,JBL,JABIL CIRCUIT INC
79094.0,JBL,JABIL INC
89353.0,JBLU,JETBLUE AIRWAYS CORP
77165.0,JBSS,SANFILIPPO JOHN B & SON
92729.0,JBT,JOHN BEAN TECHNOLOGIES CORP
42534.0,JCI,JOHNSON CONTROLS INC
87075.0,JCOM,J2 GLOBAL INC
18403.0,JCP,PENNEY J C CO INC
25452.0,JCS,COMMUNICATIONS SYSTEMS INC
52329.0,JEC,JACOBS ENGINEERING GROUP INC
20415.0,JEF,JEFFERIES FINANCIAL GROUP INC
16554.0,JELD,JELD WEN HOLDING INC
19106.0,JIH,JUNIPER INDUSTRIAL HOLDINGS INC
16611.0,JILL,J JILL INC
13160.0,JIVE,JIVE SOFTWARE INC
10026.0,JJSF,J & J SNACK FOODS CORP
88664.0,JKHY,HENRY JACK & ASSOC INC
22318.0,JMAC,MAXPRO CAPITAL ACQUISITION CORP
23039.0,JMSB,JOHN MARSHALL BANCORP INC
16570.0,JNCE,JOUNCE THERAPEUTICS INC
22111.0,JNJ,JOHNSON & JOHNSON
12149.0,JNP,JUNIPER PHARMACEUTICALS INC
86979.0,JNPR,JUNIPER NETWORKS INC
46834.0,JOB,GENERAL EMPLOYMENT ENTERPRS INC
46834.0,JOB,G E E GROUP INC
20126.0,JOBY,JOBY AVIATION INC
14026.0,JONE,JONES ENERGY INC
11775.0,JOUT,JOHNSON OUTDOORS INC
89105.0,JOY,JOY GLOBAL INC
17803.0,JRSH,JERASH HOLDINGS US INC
19180.0,JSPR,JASPER THERAPEUTICS INC
16012.0,JSYN,JENSYN ACQUISITION CORP
12971.0,JTPY,JETPAY CORP
15134.0,JUNO,JUNO THERAPEUTICS INC
19973.0,JUPW,JUPITER WELLNESS INC
90679.0,JVA,COFFEE HOLDING CO INC
82924.0,JW,WILEY JOHN & SONS INC
82932.0,JW,WILEY JOHN & SONS INC
57817.0,JWN,NORDSTROM INC
15072.0,JYNT,JOINT CORP
26825.0,K,KELLOGG CO
26825.0,K,KELLANOVA
15950.0,KA,KINETA INC
16673.0,KAAC,KAYNE ANDERSON ACQUISITION CORP
21221.0,KAHC,K K R ACQ HOLDINGS I CORP
78077.0,KAI,KADANT INC
16824.0,KALA,KALA PHARMACEUTICALS INC
16824.0,KALA,KALA BIO INC
91403.0,KALU,KAISER ALUMINUM CORP
15285.0,KALV,KALVISTA PHARMACEUTICALS INC
47002.0,KAMN,KAMAN CORP
93174.0,KAR,KAR AUCTION SERVICES INC
93174.0,KAR,O P E N L A N E INC
49905.0,KATE,KATE SPADE & CO
21736.0,KAVL,KAIVAL BRANDS INNOVATIONS GP INC
47715.0,KBAL,KIMBALL INTERNATIONAL INC
70092.0,KBH,K B HOME
16788.0,KBLM,K B L MERGER CORP IV
19640.0,KBNT,KUBIENT INC
91579.0,KBR,K B R INC
22092.0,KD,KYNDRYL HOLDINGS INC
16154.0,KDMN,KADMON HOLDINGS INC
15282.0,KDNY,CHINOOK THERAPEUTICS INC
17942.0,KDP,KEURIG DR PEPPER INC
14942.0,KE,KIMBALL ELECTRONICS INC
63079.0,KEG,KEY ENERGY SERVICES INC
47379.0,KELYA,KELLY SERVICES INC
47387.0,KELYB,KELLY SERVICES INC
78001.0,KEM,KEMET CORP
47571.0,KEQU,KEWAUNEE SCIENTIFIC CORP
17326.0,KERN,AKERNA CORP
88451.0,KERX,KERYX BIOPHARMACEUTICALS INC
59045.0,KEX,KIRBY CORP
14939.0,KEYS,KEYSIGHT TECHNOLOGIES INC
12356.0,KEYW,KEYW HOLDING CORP
82212.0,KFRC,KFORCE INC
86594.0,KFY,KORN FERRY INTERNATIONAL
86594.0,KFY,KORN FERRY
88244.0,KGJI,KINGOLD JEWELRY INC
23970.0,KGS,KODIAK GAS SERVICES INC
15408.0,KHC,KRAFT HEINZ CO
16989.0,KIDS,ORTHOPEDIATRICS CORP
14352.0,KIN,KINDRED BIOSCIENCES INC
89449.0,KIRK,KIRKLANDS INC
14695.0,KITE,KITE PHARMA INC
21832.0,KITT,NAUTICUS ROBOTICS INC
88172.0,KKD,KRISPY KREME DOUGHNUTS INC
11990.0,KKR,K K R & CO INC
46886.0,KLAC,K L A TENCOR CORP
46886.0,KLAC,K L A CORP
18408.0,KLDO,KALEIDO BIOSCIENCES INC
24175.0,KLG,W K KELLOGG CO
48144.0,KLIC,KULICKE & SOFFA INDS INC
21737.0,KLTR,KALTURA INC
18048.0,KLXE,K L X ENERGY SERVICES HDGS INC
15091.0,KLXI,K L X INC
17750.0,KMB,KIMBERLY CLARK CORP
85019.0,KMG,K M G CHEMICALS INC
12558.0,KMI,KINDER MORGAN INC
15294.0,KMPH,KEMPHARM INC
44134.0,KMT,KENNAMETAL INC
89508.0,KMX,CARMAX INC
14487.0,KN,KNOWLES CORP
20899.0,KNBE,KNOWBE4 INC
89207.0,KND,KINDRED HEALTHCARE INC
92589.0,KNDI,KANDI TECHNOLOGIES GROUP INC
23875.0,KNF,KNIFE RIVER CORP
84780.0,KNL,KNOLL INC
16171.0,KNSL,KINSALE CAPITAL GROUP INC
20186.0,KNTE,KINNATE BIOPHARMA INC
16673.0,KNTK,KINETIK HOLDINGS INC
23375.0,KNW,KNOW LABS INC
12473.0,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC
80987.0,KNX,KNIGHT TRANSPORTATION INC
11308.0,KO,COCA COLA CO
18203.0,KOD,KODIAK SCIENCES INC
14276.0,KODK,EASTMAN KODAK CO
90865.0,KONA,KONA GRILL INC
11394.0,KOOL,CESCA THERAPEUTICS INC
91114.0,KOP,KOPPERS HOLDINGS INC
77515.0,KOPN,KOPIN CORP
12788.0,KOS,KOSMOS ENERGY LTD DE
48072.0,KOSS,KOSS CORP
19135.0,KPLT,KATAPULT HOLDINGS INC
15510.0,KPRX,KIORA PHARMACEUTICALS INC
14316.0,KPTI,KARYOPHARM THERAPEUTICS INC
16678.0,KR,KROGER CO
93175.0,KRA,KRATON PERFORMANCE POLYMERS INC
93175.0,KRA,KRATON CORP
19974.0,KRBP,KIROMIC BIOPHARMA INC
11275.0,KRMD,REPRO MED SYSTEMS INC
11275.0,KRMD,KORU MEDICAL SYSTEMS INC
89960.0,KRO,KRONOS WORLDWIDE INC
19850.0,KRON,KRONOS BIO INC
19349.0,KROS,KEROS THERAPEUTICS INC
19008.0,KRRO,KORRO BIO INC
21072.0,KRT,KARAT PACKAGING INC
18777.0,KRTX,KARUNA THERAPEUTICS INC
18898.0,KRUS,KURA SUSHI USA INC
16928.0,KRYS,KRYSTAL BIOTECH INC
92044.0,KS,KAPSTONE PAPER & PACKAGING CORP
10514.0,KSPN,KASPIEN HOLDINGS INC
77606.0,KSS,KOHLS CORP
12650.0,KSU,KANSAS CITY SOUTHERN
18578.0,KTB,KONTOOR BRANDS INC
47619.0,KTCC,KEY TRONICS CORP
79399.0,KTEC,KEY TECHNOLOGY INC
87430.0,KTOS,KRATOS DEFENSE & SECUR SOLS INC
16164.0,KTRA,KINTARA THERAPEUTICS INC
21939.0,KTTA,PASITHEA THERAPEUTICS CORP
14658.0,KTWO,K 2 M GROUP HOLIDINGS
21412.0,KULR,K U L R TECHNOLOGY GROUP INC
15847.0,KURA,KURA ONCOLOGY INC
83390.0,KVHI,K V H INDUSTRIES INC
23876.0,KVUE,KENVUE INC
24171.0,KVYO,KLAVIYO INC
64929.0,KWR,QUAKER CHEMICAL CORP
19585.0,KYMR,KYMERA THERAPEUTICS INC
17889.0,KZR,KEZAR LIFE SCIENCES INC
12577.0,LAB,STANDARD BIOTOOLS INC
11638.0,LABL,MULTI COLOR CORP
20608.0,LABP,LANDOS BIOPHARMA INC
84319.0,LAD,LITHIA MOTORS INC
10645.0,LAKE,LAKELAND INDUSTRIES INC
48523.0,LANC,LANCASTER COLONY CORP
23415.0,LASE,LASER PHOTONICS CORP
17691.0,LASR,NLIGHT INC
16591.0,LAUR,LAUREATE EDUCATION INC
21601.0,LAW,C S DISCO INC
48961.0,LAWS,LAWSON PRODUCTS INC
77862.0,LAYN,LAYNE CHRISTENSEN CO
18453.0,LAZR,LUMINAR TECHNOLOGIES INC
17365.0,LAZY,LAZYDAYS HOLDINGS INC
64282.0,LB,L BRANDS INC
17148.0,LBC,LUTHER BURBANK CORP
15222.0,LBIO,LION BIOTECHNOLOGIES INC
20834.0,LBPH,LONGBOARD PHARMACEUTICALS INC
14944.0,LBRDA,LIBERTY BROADBAND CORP
14988.0,LBRDK,LIBERTY BROADBAND CORP
17221.0,LBRT,LIBERTY OILFIELD SERVICES INC
17221.0,LBRT,LIBERTY ENERGY INC
79336.0,LBY,LIBBEY INC
16173.0,LCA,LANDCADIA HOLDINGS INC
18778.0,LCA,LANDCADIA HOLDINGS II INC
19978.0,LCAP,LIONHEART ACQUISITION CORP II
89369.0,LCI,LANNETT CO INC
87426.0,LCII,L C I INDUSTRIES
77393.0,LCTX,LINEAGE CELL THERAPEUTICS INC
76686.0,LCUT,LIFETIME BRANDS INC
20153.0,LCY,LANDCADIA HOLDINGS III INC
20545.0,LDI,LOANDEPOT INC
59774.0,LDL,LYDALL INC
91547.0,LDOS,LEIDOS HOLDINGS INC
37217.0,LDR,LANDAUER INC
14256.0,LDRH,L D R HOLDING CORP
76934.0,LDWY,LENDWAY INC
14544.0,LE,LANDS END INC
93101.0,LEA,LEAR CORP
12521.0,LEAF,LEAF GROUP LTD
81678.0,LECO,LINCOLN ELECTRIC HOLDINGS INC
12488.0,LEDS,SEMILEDS CORP
50286.0,LEE,LEE ENTERPRISES INC
60943.0,LEG,LEGGETT & PLATT INC
18311.0,LEGH,LEGACY HOUSING CORP
92571.0,LEI,LUCAS ENERGY INC
52708.0,LEN,LENNAR CORP
89731.0,LEN,LENNAR CORP
21547.0,LENZ,LENZ THERAPEUTICS INC
19937.0,LESL,LESLIES INC
86233.0,LEU,CENTRUS ENERGY CORP
18424.0,LEVI,LEVI STRAUSS & CO
17692.0,LEVL,LEVEL ONE BANCORP INC
16429.0,LEXEA,LIBERTY EXPEDIA HOLDINGS INC
16493.0,LEXEB,LIBERTY EXPEDIA HOLDINGS INC
17890.0,LFAC,L F CAPITAL ACQ CORP
83148.0,LFCR,LIFECORE BIOMEDICAL INC
20246.0,LFG,ARCHAEA ENERGY INC
12521.0,LFGR,LEAF GROUP LTD
19140.0,LFLY,LEAFLY HOLDINGS INC
20287.0,LFMD,LIFEMD INC
21348.0,LFST,LIFESTANCE HEALTH GROUP INC
77918.0,LFUS,LITTELFUSE INC
17090.0,LGC,LEGACY ACQUISITION CORP
14317.0,LGIH,L G I HOMES INC
33849.0,LGL,L G L GROUP INC
14934.0,LGMK,LOGICMARK INC
78081.0,LGND,LIGAND PHARMACEUTICALS INC
22566.0,LGTO,LEGATO MERGER CORP II
20609.0,LGVN,LONGEVERON INC
12062.0,LH,LABORATORY CORP AMERICA HLDGS
12062.0,LH,LABCORP HOLDINGS INC
90734.0,LHCG,L H C GROUP
20610.0,LHDX,LUCIRA HEALTH INC
25582.0,LHX,L3HARRIS TECHNOLOGIES INC
20419.0,LIDR,AEYE INC
15378.0,LIFE,ATYR PHARMA INC
87034.0,LII,LENNOX INTERNATIONAL INC
88850.0,LIME,LIME ENERGY CO
90735.0,LINC,LINCOLN EDUCATIONAL SVCS CORP
14045.0,LIND,LINDBLAD EXPEDITIONS HLDS INC
79280.0,LINK,INTERLINK ELECTRONICS INC
87172.0,LIOX,LIONBRIDGE TECHNOLOGIES
23625.0,LIPO,LIPELLA PHARMACEUTICALS INC
15490.0,LITE,LUMENTUM HOLDINGS INC
92557.0,LIVE,LIVE VENTURES INC
17323.0,LIVX,LIVEXLIVE MEDIA INC
20154.0,LIXT,LIXTE BIOTECHNOLOGY HOLDINGS INC
20839.0,LJAQ,LIGHTJUMP ACQUISITION CORP
80640.0,LJPC,LA JOLLA PHARMACEUTICAL CO
89866.0,LKQ,L K Q CORP
16278.0,LKSD,L S C COMMUNICATIONS INC
92400.0,LL,LUMBER LIQUIDATORS HOLDINGS INC
92400.0,LL,L L FLOORING HOLDINGS INC
13113.0,LLEX,LILIS ENERGY INC
86021.0,LLL,L 3 COMMUNICATIONS HLDGS INC
86021.0,LLL,L 3 TECHNOLOGIES INC
92097.0,LLNW,LIMELIGHT NETWORKS INC
10299.0,LLTC,LINEAR TECHNOLOGY CORP
50876.0,LLY,LILLY ELI & CO
24084.0,LLYVA,LIBERTY MEDIA CORP 3RD NEW
24085.0,LLYVK,LIBERTY MEDIA CORP 3RD NEW
20841.0,LMAO,L M F ACQUISITION OPP INC
91503.0,LMAT,LEMAITRE VASCULAR INC
14877.0,LMB,LIMBACH HOLDINGS INC
13757.0,LMCA,LIBERTY MEDIA CORP 3RD NEW
14811.0,LMCK,LIBERTY MEDIA CORP 3RD NEW
15902.0,LMFA,L M FUNDING AMERICA INC
86178.0,LMIA,L M I AEROSPACE INC
93397.0,LMNR,LIMONEIRA CO
87789.0,LMNX,LUMINEX CORP
13041.0,LMOS,LUMOS NETWORKS CORP
19139.0,LMPX,LMP AUTOMOTIVE HOLDINGS INC
21178.0,LMT,LOCKHEED MARTIN CORP
48531.0,LNCE,SNYDERS LANCE INC
83148.0,LNDC,LANDEC CORP
84723.0,LNG,CHENIERE ENERGY INC
23416.0,LNKB,LINKBANCORP INC
12742.0,LNKD,LINKEDIN CORP
12211.0,LNN,LINDSAY CORP
19680.0,LNSR,LENSAR INC
58819.0,LNT,ALLIANT ENERGY CORP
